2020-08-21 11:05:56,737 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-08-21 11:16:31,319 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2020-08-21 03:16:31.318046'); args=['auth', '0002_alter_permission_name_max_length', '2020-08-21 03:16:31.318046']
2020-08-21 11:16:31,410 [django.db.backends.schema:124] [schema:execute] [DEBUG]- ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; (params [])
2020-08-21 11:16:31,481 [django.db.backends:111] [utils:execute] [DEBUG]- (0.069) ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; args=[]
2020-08-21 11:16:31,483 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2020-08-21 11:16:31,485 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2020-08-21 03:16:31.485736'); args=['auth', '0003_alter_user_email_max_length', '2020-08-21 03:16:31.485736']
2020-08-21 11:16:31,523 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2020-08-21 11:16:31,526 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2020-08-21 03:16:31.524739'); args=['auth', '0004_alter_user_username_opts', '2020-08-21 03:16:31.524739']
2020-08-21 11:16:31,579 [django.db.backends.schema:124] [schema:execute] [DEBUG]- ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; (params [])
2020-08-21 11:16:32,424 [django.db.backends:111] [utils:execute] [DEBUG]- (0.843) ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; args=[]
2020-08-21 11:16:32,426 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2020-08-21 11:16:32,428 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2020-08-21 03:16:32.427774'); args=['auth', '0005_alter_user_last_login_null', '2020-08-21 03:16:32.427774']
2020-08-21 11:16:32,501 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2020-08-21 11:16:32,502 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2020-08-21 03:16:32.501741'); args=['auth', '0006_require_contenttypes_0002', '2020-08-21 03:16:32.501741']
2020-08-21 11:16:32,564 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2020-08-21 11:16:32,566 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2020-08-21 03:16:32.565740'); args=['auth', '0007_alter_validators_add_error_messages', '2020-08-21 03:16:32.565740']
2020-08-21 11:16:32,627 [django.db.backends.schema:124] [schema:execute] [DEBUG]- ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; (params [])
2020-08-21 11:16:33,498 [django.db.backends:111] [utils:execute] [DEBUG]- (0.870) ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; args=[]
2020-08-21 11:16:33,500 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2020-08-21 11:16:33,505 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2020-08-21 03:16:33.504739'); args=['auth', '0008_alter_user_username_max_length', '2020-08-21 03:16:33.504739']
2020-08-21 11:16:33,580 [django.db.backends.schema:124] [schema:execute] [DEBUG]- ALTER TABLE `auth_user` MODIFY `last_name` varchar(150) NOT NULL; (params [])
2020-08-21 11:16:34,451 [django.db.backends:111] [utils:execute] [DEBUG]- (0.868) ALTER TABLE `auth_user` MODIFY `last_name` varchar(150) NOT NULL; args=[]
2020-08-21 11:16:34,454 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2020-08-21 11:16:34,456 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0009_alter_user_last_name_max_length', '2020-08-21 03:16:34.455740'); args=['auth', '0009_alter_user_last_name_max_length', '2020-08-21 03:16:34.455740']
2020-08-21 11:16:34,505 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `brand` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `brand_name` varchar(255) NOT NULL, `telephone` varchar(32) NOT NULL, `brand_web` varchar(255) NULL, `brand_logo` varchar(255) NULL, `brand_desc` longtext NULL, `brand_status` varchar(32) NULL, `brand_order` integer NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-21 11:16:34,781 [django.db.backends:111] [utils:execute] [DEBUG]- (0.275) CREATE TABLE `brand` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `brand_name` varchar(255) NOT NULL, `telephone` varchar(32) NOT NULL, `brand_web` varchar(255) NULL, `brand_logo` varchar(255) NULL, `brand_desc` longtext NULL, `brand_status` varchar(32) NULL, `brand_order` integer NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-21 11:16:34,784 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'brand'; args=['brand']
2020-08-21 11:16:34,786 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'brand'; args=['brand']
2020-08-21 11:16:34,787 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'brand'; args=['brand']
2020-08-21 11:16:34,789 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'brand'; args=['brand']
2020-08-21 11:16:34,795 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'brand'; args=['brand']
2020-08-21 11:16:34,797 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'brand'; args=['brand']
2020-08-21 11:16:34,801 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'brand'; args=['brand']
2020-08-21 11:16:34,803 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'brand'; args=['brand']
2020-08-21 11:16:34,805 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'brand'; args=['brand']
2020-08-21 11:16:34,808 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'brand'; args=['brand']
2020-08-21 11:16:34,809 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'brand'; args=['brand']
2020-08-21 11:16:34,811 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'brand'; args=['brand']
2020-08-21 11:16:34,814 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `product_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `category_name` varchar(255) NOT NULL, `category_code` varchar(255) NOT NULL, `parent_id` integer NULL, `category_level` varchar(255) NULL, `category_status` varchar(255) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-21 11:16:35,069 [django.db.backends:111] [utils:execute] [DEBUG]- (0.254) CREATE TABLE `product_category` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `category_name` varchar(255) NOT NULL, `category_code` varchar(255) NOT NULL, `parent_id` integer NULL, `category_level` varchar(255) NULL, `category_status` varchar(255) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-21 11:16:35,072 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
2020-08-21 11:16:35,077 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
2020-08-21 11:16:35,079 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
2020-08-21 11:16:35,081 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
2020-08-21 11:16:35,085 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
2020-08-21 11:16:35,088 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
2020-08-21 11:16:35,091 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
2020-08-21 11:16:35,094 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
2020-08-21 11:16:35,096 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
2020-08-21 11:16:35,099 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
2020-08-21 11:16:35,102 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `sku` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `spu_id` integer NOT NULL, `title` varchar(255) NULL, `images` longtext NULL, `price` double precision NOT NULL, `indexes` varchar(255) NULL, `own_spec` longtext NULL, `status` varchar(8) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-21 11:16:35,512 [django.db.backends:111] [utils:execute] [DEBUG]- (0.406) CREATE TABLE `sku` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `spu_id` integer NOT NULL, `title` varchar(255) NULL, `images` longtext NULL, `price` double precision NOT NULL, `indexes` varchar(255) NULL, `own_spec` longtext NULL, `status` varchar(8) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-21 11:16:35,515 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:16:35,519 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:16:35,520 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:16:35,522 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:16:35,524 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:16:35,527 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:16:35,529 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:16:35,530 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:16:35,533 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:16:35,534 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:16:35,536 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:16:35,538 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:16:35,542 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `spec_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `category_id` integer NULL, `name` varchar(50) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-21 11:16:35,800 [django.db.backends:111] [utils:execute] [DEBUG]- (0.257) CREATE TABLE `spec_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `category_id` integer NULL, `name` varchar(50) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-21 11:16:35,803 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_group'; args=['spec_group']
2020-08-21 11:16:35,808 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_group'; args=['spec_group']
2020-08-21 11:16:35,810 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_group'; args=['spec_group']
2020-08-21 11:16:35,812 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_group'; args=['spec_group']
2020-08-21 11:16:35,814 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_group'; args=['spec_group']
2020-08-21 11:16:35,816 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_group'; args=['spec_group']
2020-08-21 11:16:35,817 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_group'; args=['spec_group']
2020-08-21 11:16:35,820 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `spec_param` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `category_id` integer NULL, `group_id` integer NULL, `name` varchar(50) NULL, `numeric` varchar(8) NULL, `unit` varchar(255) NULL, `generic` varchar(8) NULL, `searchable` varchar(8) NULL, `segments` varchar(255) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-21 11:16:36,099 [django.db.backends:111] [utils:execute] [DEBUG]- (0.277) CREATE TABLE `spec_param` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `category_id` integer NULL, `group_id` integer NULL, `name` varchar(50) NULL, `numeric` varchar(8) NULL, `unit` varchar(255) NULL, `generic` varchar(8) NULL, `searchable` varchar(8) NULL, `segments` varchar(255) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-21 11:16:36,102 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:16:36,107 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:16:36,112 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:16:36,114 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:16:36,116 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:16:36,118 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:16:36,121 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:16:36,123 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:16:36,125 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:16:36,126 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
